Experiment Name,Specimen Name,Well Name,Record Date,$OP,GUID,All Events #Events,All Events %Parent,whole population #Events,whole population %Parent,singlet #Events,singlet %Parent,FITC #Events,FITC %Parent
20230817_KWTITER_001,Specimen_001,A1,"Apr 11, 2024 3:38:28 PM",Phillips ,87f040f4-1998-478d-9c8c-c49f94bc9a88 ,23161,,8886,38.4,7242,81.5,867,12.0
20230817_KWTITER_001,Specimen_001,A2,"Apr 11, 2024 3:39:59 PM",Phillips ,42e8f3e4-3e91-45c3-a83c-5e0e5a59ec75 ,23212,,8114,35.0,6612,81.5,1081,16.3
20230817_KWTITER_001,Specimen_001,A3,"Apr 11, 2024 3:41:25 PM",Phillips ,c49cc76b-20fd-4516-a36e-38557d43a927 ,29252,,11735,40.1,10000,85.2,1358,13.6
20230817_KWTITER_001,Specimen_001,A4,"Apr 11, 2024 3:42:55 PM",Phillips ,4354cfd5-4ca9-4a40-a80d-559068240f6d ,27358,,10211,37.3,8534,83.6,1485,17.4
20230817_KWTITER_001,Specimen_001,A5,"Apr 11, 2024 3:44:24 PM",Phillips ,5074769c-1c9b-4951-8483-5f343743a4cb ,28808,,11906,41.3,10000,84.0,1606,16.1
20230817_KWTITER_001,Specimen_001,A6,"Apr 11, 2024 3:45:40 PM",Phillips ,3fcb3502-8e30-4900-ad14-a78c9a06218b ,23905,,12272,51.3,10011,81.6,1445,14.4
20230817_KWTITER_001,Specimen_001,A7,"Apr 11, 2024 3:47:11 PM",Phillips ,5db19ff5-935c-4e09-83ba-a06f920e5a5b ,30907,,11060,35.8,9547,86.3,2409,25.2
20230817_KWTITER_001,Specimen_001,A8,"Apr 11, 2024 3:48:17 PM",Phillips ,b4374896-aac6-4bac-8c3d-a40419d92856 ,23934,,10031,41.9,8796,87.7,1798,20.4
20230817_KWTITER_001,Specimen_001,B1,"Apr 11, 2024 3:52:14 PM",Phillips ,78c3caba-cb87-444c-8a59-c6c9ddc32b51 ,25857,,11463,44.3,10000,87.2,147,1.5
20230817_KWTITER_001,Specimen_001,B2,"Apr 11, 2024 3:52:41 PM",Phillips ,a8aab637-ea83-426a-998c-6879134873ac ,23835,,11320,47.5,10000,88.3,198,2.0
20230817_KWTITER_001,Specimen_001,B3,"Apr 11, 2024 3:53:08 PM",Phillips ,13a72406-39b8-44cf-af02-d93e9f0c17a7 ,22697,,10878,47.9,10000,91.9,136,1.4
20230817_KWTITER_001,Specimen_001,B4,"Apr 11, 2024 3:53:35 PM",Phillips ,15c040c6-7a83-4369-8aa1-ac8f4a83d8c2 ,24225,,11179,46.1,10000,89.5,246,2.5
20230817_KWTITER_001,Specimen_001,B5,"Apr 11, 2024 3:54:09 PM",Phillips ,14b86a58-a4e2-44b3-ba05-8d98778c7d81 ,25527,,11567,45.3,10000,86.5,198,2.0
20230817_KWTITER_001,Specimen_001,B6,"Apr 11, 2024 3:54:38 PM",Phillips ,c7a9afd7-b6ed-45cb-8073-4400394262fb ,22994,,11661,50.7,10000,85.8,155,1.6
20230817_KWTITER_001,Specimen_001,B7,"Apr 11, 2024 3:55:10 PM",Phillips ,0923a65b-4d91-4645-940c-d568098f5368 ,32117,,11698,36.4,10000,85.5,305,3.1
20230817_KWTITER_001,Specimen_001,B8,"Apr 11, 2024 3:55:38 PM",Phillips ,df0b1a33-8148-4d51-8dfc-413e11621950 ,27665,,11302,40.9,10000,88.5,269,2.7
20230817_KWTITER_001,Specimen_001,C1,"Apr 11, 2024 3:56:15 PM",Phillips ,df545ea4-0745-46c5-8326-533f8db0616a ,28642,,10578,36.9,9084,85.9,48,0.5
20230817_KWTITER_001,Specimen_001,C2,"Apr 11, 2024 3:56:44 PM",Phillips ,8f716635-c89c-4e07-84fb-1db9d9cb6bb6 ,26881,,11254,41.9,10000,88.9,68,0.7
20230817_KWTITER_001,Specimen_001,C3,"Apr 11, 2024 3:57:07 PM",Phillips ,63198589-2caa-4e62-98a0-cea86f16ff97 ,23397,,10823,46.3,10000,92.4,52,0.5
20230817_KWTITER_001,Specimen_001,C4,"Apr 11, 2024 3:57:37 PM",Phillips ,b4d49363-8d4d-4c81-b20f-2d1cc25e9382 ,26518,,11115,41.9,10000,90.0,47,0.5
20230817_KWTITER_001,Specimen_001,C5,"Apr 11, 2024 3:58:00 PM",Phillips ,89a5f392-63d3-487c-ac8d-822f48fed119 ,22815,,10954,48.0,10000,91.3,51,0.5
20230817_KWTITER_001,Specimen_001,C6,"Apr 11, 2024 3:58:25 PM",Phillips ,72f0c37d-6a34-4d84-9c9a-70093dc5e2d3 ,22526,,11620,51.6,10000,86.1,57,0.6
20230817_KWTITER_001,Specimen_001,C7,"Apr 11, 2024 3:58:52 PM",Phillips ,e0796a58-0ce5-4cee-a0e2-36c22819d7c7 ,26358,,11463,43.5,10000,87.2,91,0.9
20230817_KWTITER_001,Specimen_001,C8,"Apr 11, 2024 3:59:20 PM",Phillips ,c9716a5f-0968-4745-a39d-ede12b032686 ,27047,,11308,41.8,10000,88.4,67,0.7
20230817_KWTITER_001,Specimen_001,D1,"Apr 11, 2024 3:30:20 PM",Phillips ,014387e6-80cd-423a-b3c3-8e5fa73c35d7 ,12588,,5667,45.0,4958,87.5,8,0.2
20230817_KWTITER_001,Specimen_001,D2,"Apr 11, 2024 4:02:55 PM",Phillips ,ea1f2131-0f41-4b97-9431-98e5c6da9cf0 ,25641,,10960,42.7,10000,91.2,18,0.2
20230817_KWTITER_001,Specimen_001,D3,"Apr 11, 2024 4:03:25 PM",Phillips ,2eb27164-279d-4b3a-aebc-b17fb383b2b5 ,26487,,10867,41.0,10000,92.0,20,0.2
20230817_KWTITER_001,Specimen_001,D4,"Apr 11, 2024 4:03:54 PM",Phillips ,38c46ad1-f8be-478e-b0f4-bf4cef852d2c ,26809,,10933,40.8,10000,91.5,24,0.2
20230817_KWTITER_001,Specimen_001,D5,"Apr 11, 2024 4:04:22 PM",Phillips ,b80c9883-da50-4e3e-ba1f-dec7099b4613 ,27889,,11201,40.2,10000,89.3,20,0.2
20230817_KWTITER_001,Specimen_001,D6,"Apr 11, 2024 4:04:50 PM",Phillips ,13651643-3323-488c-b6b6-96f1862373ab ,23856,,11845,49.7,10000,84.4,17,0.2
20230817_KWTITER_001,Specimen_001,D7,"Apr 11, 2024 4:05:18 PM",Phillips ,49ac5af1-ee5b-4055-9a0f-269cc873a20c ,28076,,11464,40.8,10000,87.2,32,0.3
