sample,library,date,fastq_R1,notes
LibA-230614-VSVG_control_293T,LibA,6/14/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibA-230614-VSVG_control_293T_S37_L004_R1_001.fastq.gz,
LibB-230815-no-antibody_control_mediumACE2,LibB,8/15/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibB-230815-no-antibody_control_mediumACE2_S38_L004_R1_001.fastq.gz,
LibB-230805-no-antibody-control_mediumACE2,LibB,8/5/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibB-230805-no-antibody-control_mediumACE2_S39_L004_R1_001.fastq.gz,
LibB-230720-no-antibody_control_highACE2,LibB,7/20/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibB-230720-no-antibody_control_highACE2_S40_L004_R1_001.fastq.gz,
LibB-230614-no-antibody_control_mediumACE2,LibB,6/14/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibB-230614-no-antibody_control_mediumACE2_S41_L004_R1_001.fastq.gz,
LibB-230614-no-antibody_control_highACE2,LibB,6/14/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibB-230614-no-antibody_control_highACE2_S42_L004_R1_001.fastq.gz,
LibB-230614-VSVG_control_293T,LibB,6/14/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibB-230614-VSVG_control_293T_S43_L004_R1_001.fastq.gz,
LibA-230815-no-antibody_control_mediumACE2,LibA,8/15/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibA-230815-no-antibody_control_mediumACE2_S44_L004_R1_001.fastq.gz,
LibA-230805-no-antibody-control_mediumACE2,LibA,8/5/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibA-230805-no-antibody-control_mediumACE2_S45_L004_R1_001.fastq.gz,
LibA-230729-no-antibody_control_highACE2,LibA,7/29/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibA-230729-no-antibody_control_highACE2_S46_L004_R1_001.fastq.gz,
LibA-230720-no-antibody_control_highACE2,LibA,7/20/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibA-230720-no-antibody_control_highACE2_S47_L004_R1_001.fastq.gz,
LibA-230614-no-antibody_control_mediumACE2,LibA,6/14/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibA-230614-no-antibody_control_mediumACE2_S48_L004_R1_001.fastq.gz,
LibA-230614-no-antibody_control_highACE2,LibA,6/14/23,/Volumes/anphillips_phillips_lab_shared/KWAP01/LibA-230614-no-antibody_control_highACE2_S49_L004_R1_001.fastq.gz,
